time,temp,RH,wind
2022-10-01T15:00,32.4,48,12.0
2022-10-01T16:00,31.8,52,9.7
2022-10-01T17:00,29.9,67,5.2
2022-10-01T18:00,27.8,75,7.6
2022-10-01T19:00,27.1,78,8.3
2022-10-01T20:00,28.2,70,6.4
2022-10-01T21:00,28.8,65,5.6
2022-10-01T22:00,27.4,71,6.9
2022-10-01T23:00,28.1,66,6.2
2022-10-02T00:00,27.5,68,5.6
2022-10-02T01:00,27.0,71,3.6
2022-10-02T02:00,24.4,82,8.1
2022-10-02T03:00,23.4,87,5.7
2022-10-02T04:00,22.8,89,5.4
2022-10-02T05:00,23.0,92,5.7
2022-10-02T06:00,23.6,91,5.2
2022-10-02T07:00,25.5,84,5.6
2022-10-02T08:00,27.7,76,4.8
2022-10-02T09:00,29.6,69,5.8
2022-10-02T10:00,31.0,61,9.4
2022-10-02T11:00,32.0,54,11.8
2022-10-02T12:00,32.7,48,13.0
2022-10-02T13:00,33.0,45,13.4
2022-10-02T14:00,33.1,44,12.0
2022-10-02T15:00,32.8,43,13.3
2022-10-02T16:00,32.0,48,9.9
2022-10-02T17:00,30.2,56,8.9
2022-10-02T18:00,28.6,61,8.9
2022-10-02T19:00,27.6,64,8.7
2022-10-02T20:00,26.9,63,9.7
2022-10-02T21:00,26.5,62,10.7
2022-10-02T22:00,25.9,64,10.6
2022-10-02T23:00,25.2,66,10.6
2022-10-03T00:00,24.7,70,10.4
2022-10-03T01:00,24.3,72,9.7
2022-10-03T02:00,24.0,74,9.2
2022-10-03T03:00,23.5,75,10.6
2022-10-03T04:00,23.1,77,11.7
2022-10-03T05:00,23.0,80,10.9
2022-10-03T06:00,23.4,79,12.5
2022-10-03T07:00,24.5,78,13.8
2022-10-03T08:00,26.5,70,13.2
2022-10-03T09:00,28.8,61,15.8
2022-10-03T10:00,30.8,52,19.2
2022-10-03T11:00,32.2,45,21.4
2022-10-03T12:00,32.8,42,22.9
2022-10-03T13:00,33.2,40,22.9
2022-10-03T14:00,33.2,39,21.9
2022-10-03T15:00,32.8,40,21.0
2022-10-03T16:00,31.9,44,16.4
2022-10-03T17:00,30.2,53,15.0
2022-10-03T18:00,29.0,55,14.8
2022-10-03T19:00,28.2,56,13.8
2022-10-03T20:00,27.4,60,11.5
2022-10-03T21:00,26.5,63,10.3
2022-10-03T22:00,25.9,65,10.1
2022-10-03T23:00,25.4,67,11.0
2022-10-04T00:00,24.9,68,11.3
2022-10-04T01:00,24.4,70,8.9
2022-10-04T02:00,24.0,71,8.8
2022-10-04T03:00,23.6,72,8.9
2022-10-04T04:00,23.2,74,8.4
2022-10-04T05:00,23.1,77,7.9
2022-10-04T06:00,23.5,76,9.9
2022-10-04T07:00,24.7,75,10.3
2022-10-04T08:00,26.5,69,8.7
2022-10-04T09:00,28.5,63,8.4
2022-10-04T10:00,30.2,57,11.3
2022-10-04T11:00,31.6,52,14.3
2022-10-04T12:00,32.2,49,14.2
2022-10-04T13:00,32.7,48,14.6
2022-10-04T14:00,32.7,48,15.1
2022-10-04T15:00,32.3,50,14.0
2022-10-04T16:00,31.9,52,11.7
2022-10-04T17:00,30.4,64,5.1
2022-10-04T18:00,29.0,69,5.5
2022-10-04T19:00,28.2,72,8.0
2022-10-04T20:00,27.4,75,7.7
2022-10-04T21:00,27.0,78,7.2
2022-10-04T22:00,26.3,83,6.6
2022-10-04T23:00,25.9,85,7.9
2022-10-05T00:00,25.5,85,7.6
2022-10-05T01:00,24.9,87,8.8
2022-10-05T02:00,23.8,87,14.6
2022-10-05T03:00,23.5,87,8.4
2022-10-05T04:00,23.3,90,8.0
2022-10-05T05:00,22.9,93,7.4
2022-10-05T06:00,22.9,93,2.5
2022-10-05T07:00,23.5,89,6.0
2022-10-05T08:00,24.8,86,5.1
2022-10-05T09:00,27.3,76,8.1
2022-10-05T10:00,29.1,68,8.0
2022-10-05T11:00,29.9,66,6.5
2022-10-05T12:00,30.7,62,5.0
2022-10-05T13:00,31.1,62,4.3
2022-10-05T14:00,31.5,60,4.5
2022-10-05T15:00,31.7,58,5.1
2022-10-05T16:00,31.2,58,8.3
2022-10-05T17:00,30.1,65,6.7
2022-10-05T18:00,28.8,71,7.3
2022-10-05T19:00,28.1,75,7.7
2022-10-05T20:00,27.5,79,8.3
2022-10-05T21:00,26.5,81,8.9
2022-10-05T22:00,26.0,82,9.2
2022-10-05T23:00,25.6,84,9.2
2022-10-06T00:00,25.1,88,10.3
2022-10-06T01:00,24.7,91,10.1
2022-10-06T02:00,24.0,94,9.4
2022-10-06T03:00,23.5,96,8.0
2022-10-06T04:00,23.1,97,6.4
2022-10-06T05:00,23.1,94,10.5
2022-10-06T06:00,23.7,89,12.3
2022-10-06T07:00,24.5,85,11.7
2022-10-06T08:00,25.4,80,10.0
2022-10-06T09:00,27.0,71,7.6
2022-10-06T10:00,28.5,64,9.2
2022-10-06T11:00,29.5,60,10.1
2022-10-06T12:00,30.1,57,10.4
2022-10-06T13:00,30.6,55,11.5
2022-10-06T14:00,30.7,54,11.9
2022-10-06T15:00,30.6,53,11.5
2022-10-06T16:00,30.1,54,11.2
2022-10-06T17:00,27.5,63,13.4
2022-10-06T18:00,26.5,68,10.9
2022-10-06T19:00,25.6,72,7.8
2022-10-06T20:00,25.0,76,7.3
2022-10-06T21:00,24.6,78,9.8
2022-10-06T22:00,24.4,78,11.4
2022-10-06T23:00,24.4,79,11.9
2022-10-07T00:00,24.2,81,10.2
2022-10-07T01:00,23.9,84,11.9
2022-10-07T02:00,23.6,87,10.8
2022-10-07T03:00,23.5,87,11.7
2022-10-07T04:00,23.0,84,12.3
2022-10-07T05:00,23.0,84,11.4
2022-10-07T06:00,23.1,84,12.6
2022-10-07T07:00,23.5,83,11.9
2022-10-07T08:00,23.8,83,9.4
2022-10-07T09:00,25.0,79,12.4
2022-10-07T10:00,25.9,75,12.7
2022-10-07T11:00,26.0,75,11.4
2022-10-07T12:00,26.1,74,11.9
2022-10-07T13:00,25.6,75,14.8
2022-10-07T14:00,25.8,74,10.9
2022-10-07T15:00,25.5,76,11.6
2022-10-07T16:00,24.7,81,12.7
2022-10-07T17:00,25.8,80,12.4
2022-10-07T18:00,25.2,83,10.9
2022-10-07T19:00,24.9,87,12.2
2022-10-07T20:00,24.8,87,13.0
2022-10-07T21:00,24.5,88,12.9
2022-10-07T22:00,24.1,90,13.3
2022-10-07T23:00,23.8,93,12.2
2022-10-08T00:00,23.6,95,11.2
2022-10-08T01:00,23.2,97,12.3
2022-10-08T02:00,22.9,96,11.9
2022-10-08T03:00,22.5,96,12.9
2022-10-08T04:00,22.5,97,12.6
2022-10-08T05:00,22.0,96,16.1
2022-10-08T06:00,21.6,95,15.3
2022-10-08T07:00,21.5,94,15.7
2022-10-08T08:00,21.6,94,14.4
2022-10-08T09:00,22.2,92,16.2
2022-10-08T10:00,22.8,92,14.3
2022-10-08T11:00,23.0,92,13.1
2022-10-08T12:00,22.9,94,13.7
2022-10-08T13:00,23.1,92,14.3
2022-10-08T14:00,23.0,95,14.8
2022-10-08T15:00,22.9,95,14.5
2022-10-08T16:00,22.8,95,14.2
2022-10-08T17:00,22.7,95,13.4
2022-10-08T18:00,22.4,95,12.2
2022-10-08T19:00,22.2,96,13.7
2022-10-08T20:00,22.1,96,12.6
2022-10-08T21:00,22.0,96,14.8
2022-10-08T22:00,21.9,95,12.6
2022-10-08T23:00,21.8,96,13.1
2022-10-09T00:00,21.6,97,13.3
2022-10-09T01:00,21.6,97,12.3
2022-10-09T02:00,21.5,96,15.5
2022-10-09T03:00,21.5,96,16.8
2022-10-09T04:00,21.4,95,18.1
2022-10-09T05:00,21.0,95,12.8
2022-10-09T06:00,21.2,93,15.3
2022-10-09T07:00,21.5,93,13.3
2022-10-09T08:00,22.4,93,10.2
2022-10-09T09:00,22.8,90,14.3
2022-10-09T10:00,22.8,91,14.8
2022-10-09T11:00,23.0,91,11.1
2022-10-09T12:00,23.6,91,10.2
2022-10-09T13:00,25.1,84,9.1
2022-10-09T14:00,25.7,83,5.2
2022-10-09T15:00,25.9,81,3.8
2022-10-09T16:00,23.4,95,16.5
2022-10-09T17:00,22.6,93,11.4
2022-10-09T18:00,22.4,93,11.9
2022-10-09T19:00,22.3,93,10.3
2022-10-09T20:00,22.2,95,9.8
2022-10-09T21:00,22.4,96,10.4
2022-10-09T22:00,22.5,96,9.7
2022-10-09T23:00,22.5,96,9.8
2022-10-10T00:00,22.4,97,9.5
2022-10-10T01:00,22.2,98,8.2
2022-10-10T02:00,22.0,97,10.3
2022-10-10T03:00,21.6,97,10.8
2022-10-10T04:00,21.4,96,9.8
2022-10-10T05:00,21.7,98,12.8
2022-10-10T06:00,21.2,97,14.1
2022-10-10T07:00,21.6,96,14.9
2022-10-10T08:00,22.1,93,14.2
2022-10-10T09:00,23.0,91,12.0
2022-10-10T10:00,25.0,82,6.2
2022-10-10T11:00,26.5,74,2.3
2022-10-10T12:00,27.0,73,2.7
2022-10-10T13:00,27.3,72,1.9
2022-10-10T14:00,27.7,70,2.6
2022-10-10T15:00,27.5,70,5.2
2022-10-10T16:00,26.9,73,8.4
2022-10-10T17:00,23.6,86,12.4
2022-10-10T18:00,22.9,88,10.9
2022-10-10T19:00,22.3,90,9.3
2022-10-10T20:00,21.8,93,9.4
2022-10-10T21:00,21.6,96,9.0
2022-10-10T22:00,21.6,96,7.1
2022-10-10T23:00,21.4,97,6.5
2022-10-11T00:00,21.0,98,5.8
2022-10-11T01:00,20.9,99,7.2
2022-10-11T02:00,21.1,98,9.2
2022-10-11T03:00,21.3,98,9.4
2022-10-11T04:00,21.5,97,8.5
2022-10-11T05:00,22.1,96,7.9
2022-10-11T06:00,22.5,95,8.7
2022-10-11T07:00,22.9,93,8.1
2022-10-11T08:00,23.5,89,6.9
2022-10-11T09:00,24.4,84,5.9
2022-10-11T10:00,25.4,81,4.3
2022-10-11T11:00,26.4,73,4.3
2022-10-11T12:00,26.0,73,3.7
2022-10-11T13:00,25.3,76,6.5
2022-10-11T14:00,26.2,72,2.5
2022-10-11T15:00,26.5,72,2.6
2022-10-11T16:00,26.6,70,4.7
2022-10-11T17:00,24.9,79,3.9
2022-10-11T18:00,23.6,84,6.6
2022-10-11T19:00,23.1,90,9.3
2022-10-11T20:00,22.2,95,3.2
2022-10-11T21:00,22.0,95,3.2
2022-10-11T22:00,21.5,96,4.7
2022-10-11T23:00,21.5,95,6.2
2022-10-12T00:00,20.8,96,5.6
2022-10-12T01:00,20.9,95,2.9
2022-10-12T02:00,20.5,98,5.0
2022-10-12T03:00,20.0,99,4.3
2022-10-12T04:00,20.0,100,3.6
2022-10-12T05:00,21.7,99,3.6
2022-10-12T06:00,21.6,99,4.6
2022-10-12T07:00,21.8,98,4.9
2022-10-12T08:00,22.4,95,7.0
2022-10-12T09:00,24.2,83,9.1
2022-10-12T10:00,25.6,74,9.8
2022-10-12T11:00,26.8,69,10.7
2022-10-12T12:00,27.4,66,8.8
2022-10-12T13:00,27.9,64,6.3
2022-10-12T14:00,28.3,62,6.4
2022-10-12T15:00,28.2,61,7.7
2022-10-12T16:00,27.8,63,8.4
2022-10-12T17:00,26.2,73,6.1
2022-10-12T18:00,24.8,77,7.9
2022-10-12T19:00,24.1,78,7.9
2022-10-12T20:00,23.5,80,8.1
2022-10-12T21:00,22.5,83,6.6
2022-10-12T22:00,21.6,87,6.0
2022-10-12T23:00,21.6,85,8.6
2022-10-13T00:00,21.2,85,8.4
2022-10-13T01:00,20.6,85,7.2
2022-10-13T02:00,19.9,87,5.8
2022-10-13T03:00,19.3,90,6.2
2022-10-13T04:00,19.0,91,5.4
2022-10-13T05:00,19.5,91,5.1
2022-10-13T06:00,19.8,90,6.5
2022-10-13T07:00,21.3,85,9.0
2022-10-13T08:00,23.4,80,8.4
2022-10-13T09:00,25.2,73,9.3
2022-10-13T10:00,26.8,65,10.3
2022-10-13T11:00,27.9,60,10.5
2022-10-13T12:00,28.6,54,12.0
2022-10-13T13:00,28.9,51,13.3
2022-10-13T14:00,29.0,51,14.1
2022-10-13T15:00,28.9,50,13.8
2022-10-13T16:00,28.0,56,11.5
2022-10-13T17:00,25.8,68,6.4
2022-10-13T18:00,24.5,69,7.9
2022-10-13T19:00,23.9,70,8.4
2022-10-13T20:00,23.5,69,9.4
2022-10-13T21:00,23.0,70,9.2
2022-10-13T22:00,22.2,72,8.9
2022-10-13T23:00,21.6,73,9.1
2022-10-14T00:00,21.0,74,9.3
2022-10-14T01:00,20.5,76,8.6
2022-10-14T02:00,20.0,78,7.9
2022-10-14T03:00,19.4,79,7.8
2022-10-14T04:00,19.0,81,8.1
2022-10-14T05:00,19.1,85,5.8
2022-10-14T06:00,19.5,83,5.9
2022-10-14T07:00,20.9,81,8.5
2022-10-14T08:00,22.9,76,7.9
2022-10-14T09:00,25.0,71,8.0
2022-10-14T10:00,26.9,63,9.2
2022-10-14T11:00,28.2,54,13.0
2022-10-14T12:00,28.9,50,14.3
2022-10-14T13:00,29.3,46,14.8
2022-10-14T14:00,29.4,45,14.6
2022-10-14T15:00,29.0,47,13.6
2022-10-14T16:00,28.0,54,10.0
2022-10-14T17:00,25.6,70,6.4
2022-10-14T18:00,24.0,72,6.9
2022-10-14T19:00,23.5,72,7.6
2022-10-14T20:00,23.0,71,8.2
2022-10-14T21:00,22.6,69,8.3
2022-10-14T22:00,22.0,71,8.5
2022-10-14T23:00,21.1,74,7.7
2022-10-15T00:00,20.5,78,7.9
2022-10-15T01:00,20.1,80,7.7
2022-10-15T02:00,19.7,81,6.9
2022-10-15T03:00,19.3,82,7.6
2022-10-15T04:00,19.0,82,8.0
2022-10-15T05:00,18.7,85,6.3
2022-10-15T06:00,19.0,84,6.1
2022-10-15T07:00,20.4,80,9.4
2022-10-15T08:00,22.7,76,8.3
2022-10-15T09:00,25.0,69,8.8
2022-10-15T10:00,27.0,60,9.6
2022-10-15T11:00,28.5,51,11.5
2022-10-15T12:00,29.2,46,12.3
2022-10-15T13:00,29.5,45,12.0
2022-10-15T14:00,29.5,44,11.1
2022-10-15T15:00,29.3,45,9.8
2022-10-15T16:00,28.4,55,6.1
2022-10-15T17:00,26.7,68,6.0
2022-10-15T18:00,27.0,60,3.2
2022-10-15T19:00,26.0,63,1.5
2022-10-15T20:00,22.8,78,5.2
2022-10-15T21:00,22.3,78,6.6
2022-10-15T22:00,21.9,78,6.6
2022-10-15T23:00,21.2,79,7.6
2022-10-16T00:00,20.8,80,9.9
2022-10-16T01:00,20.2,81,8.1
2022-10-16T02:00,19.4,85,6.3
2022-10-16T03:00,18.6,88,7.4
2022-10-16T04:00,18.2,89,8.4
2022-10-16T05:00,18.8,89,6.9
2022-10-16T06:00,19.0,89,5.6
2022-10-16T07:00,21.0,82,5.8
2022-10-16T08:00,23.5,75,3.6
2022-10-16T09:00,25.6,67,4.1
2022-10-16T10:00,27.2,61,4.1
2022-10-16T11:00,28.5,55,4.3
2022-10-16T12:00,29.2,50,4.3
2022-10-16T13:00,29.6,48,4.8
2022-10-16T14:00,29.9,47,5.9
2022-10-16T15:00,29.6,47,6.7
2022-10-16T16:00,28.6,57,5.1
2022-10-16T17:00,26.4,72,7.1
2022-10-16T18:00,25.0,70,7.1
2022-10-16T19:00,25.1,67,6.0
2022-10-16T20:00,25.8,61,5.4
2022-10-16T21:00,25.5,60,4.6
2022-10-16T22:00,22.2,72,6.4
2022-10-16T23:00,21.5,71,8.4
2022-10-17T00:00,21.2,70,8.2
2022-10-17T01:00,20.8,71,9.0
2022-10-17T02:00,20.4,70,10.8
2022-10-17T03:00,19.8,71,8.9
2022-10-17T04:00,18.8,76,7.2
2022-10-17T05:00,18.2,87,6.9
2022-10-17T06:00,19.1,83,6.2
2022-10-17T07:00,20.8,78,8.9
2022-10-17T08:00,23.5,73,6.7
2022-10-17T09:00,26.2,65,5.4
2022-10-17T10:00,28.0,56,6.2
2022-10-17T11:00,29.1,49,7.9
2022-10-17T12:00,29.8,45,9.7
2022-10-17T13:00,30.2,41,10.4
2022-10-17T14:00,30.2,39,10.5
2022-10-17T15:00,29.9,41,10.2
2022-10-17T16:00,28.6,52,6.7
2022-10-17T17:00,26.0,68,8.1
2022-10-17T18:00,25.4,62,6.9
2022-10-17T19:00,24.8,61,6.6
2022-10-17T20:00,25.1,55,6.2
2022-10-17T21:00,22.7,65,7.1
2022-10-17T22:00,22.2,66,6.8
2022-10-17T23:00,20.7,71,6.8
2022-10-18T00:00,21.1,66,5.5
2022-10-18T01:00,20.4,69,6.3
2022-10-18T02:00,19.7,72,7.3
2022-10-18T03:00,18.9,76,8.4
2022-10-18T04:00,18.8,76,8.2
2022-10-18T05:00,18.3,81,5.3
2022-10-18T06:00,18.9,78,5.7
2022-10-18T07:00,20.5,75,10.8
2022-10-18T08:00,23.0,70,9.6
2022-10-18T09:00,25.5,62,8.3
2022-10-18T10:00,27.7,54,7.8
2022-10-18T11:00,29.1,46,7.9
2022-10-18T12:00,30.0,39,8.0
2022-10-18T13:00,30.4,37,7.9
2022-10-18T14:00,30.4,36,8.1
2022-10-18T15:00,30.0,38,8.0
2022-10-18T16:00,28.7,53,4.8
2022-10-18T17:00,29.1,47,5.1
2022-10-18T18:00,27.6,50,4.5
2022-10-18T19:00,26.5,52,5.2
2022-10-18T20:00,23.1,65,6.7
2022-10-18T21:00,21.7,70,9.0
2022-10-18T22:00,21.6,68,9.2
2022-10-18T23:00,21.1,68,9.9
2022-10-19T00:00,20.6,69,7.8
2022-10-19T01:00,20.6,69,9.0
2022-10-19T02:00,21.0,68,12.1
2022-10-19T03:00,20.4,69,8.2
2022-10-19T04:00,19.0,74,10.7
2022-10-19T05:00,19.1,75,7.9
2022-10-19T06:00,18.7,76,6.9
2022-10-19T07:00,20.4,70,9.2
2022-10-19T08:00,22.5,68,7.4
2022-10-19T09:00,24.9,64,5.2
2022-10-19T10:00,27.0,57,4.0
2022-10-19T11:00,28.3,52,4.8
2022-10-19T12:00,29.2,48,4.7
2022-10-19T13:00,29.8,45,4.4
2022-10-19T14:00,30.0,44,4.5
2022-10-19T15:00,30.0,43,5.1
2022-10-19T16:00,28.5,68,3.9
2022-10-19T17:00,26.0,72,8.7
2022-10-19T18:00,24.0,73,10.0
2022-10-19T19:00,23.0,74,10.1
2022-10-19T20:00,22.5,75,8.8
2022-10-19T21:00,21.5,80,8.4
2022-10-19T22:00,21.8,78,7.6
2022-10-19T23:00,21.0,80,7.1
2022-10-20T00:00,20.6,75,7.9
2022-10-20T01:00,20.2,70,7.7
2022-10-20T02:00,19.6,72,8.6
2022-10-20T03:00,19.5,70,9.4
2022-10-20T04:00,19.6,65,11.2
2022-10-20T05:00,19.9,65,8.9
2022-10-20T06:00,18.5,75,9.1
2022-10-20T07:00,20.9,67,4.5
2022-10-20T08:00,23.0,66,3.3
2022-10-20T09:00,25.4,57,4.0
2022-10-20T10:00,27.1,50,5.2
2022-10-20T11:00,28.5,47,5.7
2022-10-20T12:00,29.5,46,3.8
2022-10-20T13:00,30.0,46,1.6
2022-10-20T14:00,30.2,46,2.3
2022-10-20T15:00,29.5,45,1.4
2022-10-20T16:00,28.5,59,2.5
2022-10-20T17:00,25.1,67,10.4
2022-10-20T18:00,23.3,71,7.9
2022-10-20T19:00,23.0,70,8.8
2022-10-20T20:00,21.6,74,6.5
2022-10-20T21:00,21.0,76,6.6
2022-10-20T22:00,20.2,80,8.1
2022-10-20T23:00,20.2,77,6.2
2022-10-21T00:00,18.9,83,9.7
2022-10-21T01:00,18.3,85,7.9
2022-10-21T02:00,17.9,87,5.4
2022-10-21T03:00,19.2,81,2.8
2022-10-21T04:00,17.1,89,5.1
2022-10-21T05:00,18.9,85,7.5
2022-10-21T06:00,18.7,88,7.7
2022-10-21T07:00,20.7,81,6.9
2022-10-21T08:00,23.1,75,4.7
2022-10-21T09:00,25.4,64,4.0
2022-10-21T10:00,27.2,54,5.6
2022-10-21T11:00,28.5,46,7.0
2022-10-21T12:00,29.4,42,7.3
2022-10-21T13:00,29.8,41,7.4
2022-10-21T14:00,29.9,42,6.6
2022-10-21T15:00,29.8,43,6.2
2022-10-21T16:00,28.8,58,3.3
2022-10-21T17:00,29.0,46,3.3
2022-10-21T18:00,27.8,50,2.0
2022-10-21T19:00,24.1,65,6.9
2022-10-21T20:00,22.6,70,7.6
2022-10-21T21:00,22.0,72,6.5
2022-10-21T22:00,24.5,57,1.5
2022-10-21T23:00,24.2,57,1.1
2022-10-22T00:00,20.6,73,3.8
2022-10-22T01:00,20.2,73,6.7
2022-10-22T02:00,18.5,83,7.4
2022-10-22T03:00,18.5,83,6.4
2022-10-22T04:00,18.0,86,7.2
2022-10-22T05:00,18.4,89,7.3
2022-10-22T06:00,18.6,89,8.1
2022-10-22T07:00,19.6,85,9.9
2022-10-22T08:00,21.8,80,7.7
2022-10-22T09:00,24.0,72,9.0
2022-10-22T10:00,26.0,64,9.8
2022-10-22T11:00,27.5,55,11.4
2022-10-22T12:00,28.4,49,11.8
2022-10-22T13:00,28.9,45,11.7
2022-10-22T14:00,29.0,43,11.5
2022-10-22T15:00,28.7,42,10.8
2022-10-22T16:00,27.5,51,6.4
2022-10-22T17:00,24.4,68,9.2
2022-10-22T18:00,22.9,68,9.7
2022-10-22T19:00,22.2,64,9.0
2022-10-22T20:00,22.1,57,8.5
2022-10-22T21:00,21.1,59,8.0
2022-10-22T22:00,20.0,63,7.9
2022-10-22T23:00,18.9,69,6.9
2022-10-23T00:00,17.8,74,8.7
2022-10-23T01:00,17.4,75,7.6
2022-10-23T02:00,16.9,77,7.5
2022-10-23T03:00,16.3,79,7.3
2022-10-23T04:00,15.9,81,7.1
2022-10-23T05:00,16.0,82,7.3
2022-10-23T06:00,16.6,80,5.7
2022-10-23T07:00,18.5,74,6.2
2022-10-23T08:00,21.2,70,5.8
2022-10-23T09:00,23.8,63,5.8
2022-10-23T10:00,25.9,55,6.4
2022-10-23T11:00,27.5,42,8.4
2022-10-23T12:00,28.1,38,8.7
2022-10-23T13:00,28.4,37,8.2
2022-10-23T14:00,28.5,37,7.8
2022-10-23T15:00,28.2,39,7.9
2022-10-23T16:00,27.0,53,4.6
2022-10-23T17:00,25.2,59,6.4
2022-10-23T18:00,24.0,60,5.9
2022-10-23T19:00,24.5,56,4.5
2022-10-23T20:00,22.4,64,4.7
2022-10-23T21:00,20.1,72,8.4
2022-10-23T22:00,19.2,74,7.3
2022-10-23T23:00,18.7,75,6.6
2022-10-24T00:00,18.0,76,7.1
2022-10-24T01:00,17.5,76,7.2
2022-10-24T02:00,17.1,75,6.8
2022-10-24T03:00,16.8,76,6.8
2022-10-24T04:00,16.5,76,7.7
2022-10-24T05:00,16.9,77,9.3
2022-10-24T06:00,17.0,77,9.9
2022-10-24T07:00,18.1,76,11.8
2022-10-24T08:00,20.8,71,11.0
2022-10-24T09:00,23.4,63,10.5
2022-10-24T10:00,25.8,57,11.3
2022-10-24T11:00,27.5,50,12.4
2022-10-24T12:00,28.6,44,13.0
2022-10-24T13:00,29.1,40,12.9
2022-10-24T14:00,29.4,38,12.1
2022-10-24T15:00,29.0,38,11.1
2022-10-24T16:00,27.5,49,7.1
2022-10-24T17:00,24.7,58,7.4
2022-10-24T18:00,23.7,56,9.8
2022-10-24T19:00,23.0,54,10.5
2022-10-24T20:00,22.2,55,10.5
2022-10-24T21:00,21.2,57,10.0
2022-10-24T22:00,20.4,60,9.8
2022-10-24T23:00,19.5,62,9.4
2022-10-25T00:00,18.8,65,9.5
2022-10-25T01:00,18.2,66,9.2
2022-10-25T02:00,17.6,67,9.3
2022-10-25T03:00,17.1,69,9.4
2022-10-25T04:00,16.7,70,9.7
2022-10-25T05:00,16.2,72,10.1
2022-10-25T06:00,16.2,71,11.3
2022-10-25T07:00,17.2,68,13.0
2022-10-25T08:00,19.9,66,12.5
2022-10-25T09:00,22.6,58,11.6
2022-10-25T10:00,25.1,51,13.0
2022-10-25T11:00,27.0,43,15.6
2022-10-25T12:00,28.1,38,16.6
2022-10-25T13:00,28.9,36,17.8
2022-10-25T14:00,29.2,34,18.7
2022-10-25T15:00,29.0,36,16.3
2022-10-25T16:00,27.5,43,11.5
2022-10-25T17:00,24.5,54,7.7
2022-10-25T18:00,23.4,56,7.9
2022-10-25T19:00,23.1,53,9.4
2022-10-25T20:00,23.0,50,10.8
2022-10-25T21:00,22.0,53,10.0
2022-10-25T22:00,19.7,65,10.0
2022-10-25T23:00,19.0,69,8.9
2022-10-26T00:00,18.4,70,6.9
2022-10-26T01:00,17.8,72,6.2
2022-10-26T02:00,17.8,70,4.4
2022-10-26T03:00,17.2,73,6.1
2022-10-26T04:00,17.0,74,6.7
2022-10-26T05:00,16.9,78,6.9
2022-10-26T06:00,17.2,77,7.6
2022-10-26T07:00,18.9,73,9.1
2022-10-26T08:00,21.9,66,7.6
2022-10-26T09:00,24.6,60,5.4
2022-10-26T10:00,26.9,52,5.1
2022-10-26T11:00,28.3,46,5.5
2022-10-26T12:00,29.1,42,6.2
2022-10-26T13:00,29.6,40,7.1
2022-10-26T14:00,29.8,39,7.7
2022-10-26T15:00,29.5,40,7.6
2022-10-26T16:00,28.0,58,3.6
2022-10-26T17:00,25.6,63,7.4
2022-10-26T18:00,23.2,72,8.9
2022-10-26T19:00,22.3,74,8.1
2022-10-26T20:00,22.0,74,7.3
2022-10-26T21:00,23.0,67,6.0
2022-10-26T22:00,24.3,59,4.6
2022-10-26T23:00,24.8,55,2.5
2022-10-27T00:00,25.0,53,4.1
2022-10-27T01:00,19.6,73,6.7
2022-10-27T02:00,18.3,81,9.4
2022-10-27T03:00,18.0,82,5.9
2022-10-27T04:00,16.9,88,7.2
2022-10-27T05:00,18.1,85,5.4
2022-10-27T06:00,18.1,85,4.3
2022-10-27T07:00,19.1,84,3.4
2022-10-27T08:00,21.9,76,3.0
2022-10-27T09:00,25.0,65,2.3
2022-10-27T10:00,27.1,54,3.1
2022-10-27T11:00,28.5,48,4.2
2022-10-27T12:00,29.5,41,5.4
2022-10-27T13:00,30.0,37,7.4
2022-10-27T14:00,30.0,37,9.1
2022-10-27T15:00,29.6,39,8.9
2022-10-27T16:00,28.2,53,4.6
2022-10-27T17:00,28.5,45,3.6
2022-10-27T18:00,25.0,59,6.5
2022-10-27T19:00,22.8,67,7.6
2022-10-27T20:00,22.3,66,6.6
2022-10-27T21:00,24.4,54,3.7
2022-10-27T22:00,25.0,50,2.2
2022-10-27T23:00,25.4,46,0.4
2022-10-28T00:00,24.5,48,3.7
2022-10-28T01:00,21.0,61,5.4
2022-10-28T02:00,19.0,70,5.8
2022-10-28T03:00,17.6,79,6.2
2022-10-28T04:00,17.0,85,7.0
2022-10-28T05:00,17.2,83,6.2
2022-10-28T06:00,17.3,84,6.8
2022-10-28T07:00,19.4,77,4.7
2022-10-28T08:00,22.0,73,4.2
2022-10-28T09:00,24.6,64,4.4
2022-10-28T10:00,26.7,55,3.9
2022-10-28T11:00,28.2,49,3.2
2022-10-28T12:00,29.1,45,3.0
2022-10-28T13:00,29.6,43,2.9
2022-10-28T14:00,29.9,41,4.0
2022-10-28T15:00,29.7,42,5.5
2022-10-28T16:00,28.4,54,4.2
2022-10-28T17:00,25.1,67,9.6
2022-10-28T18:00,23.8,70,9.2
2022-10-28T19:00,22.5,76,8.1
2022-10-28T20:00,21.9,77,6.6
2022-10-28T21:00,21.1,77,7.4
2022-10-28T22:00,20.5,78,8.8
2022-10-28T23:00,20.9,75,6.6
2022-10-29T00:00,20.1,77,5.6
2022-10-29T01:00,19.1,81,5.2
2022-10-29T02:00,18.3,86,6.2
2022-10-29T03:00,18.0,87,7.7
2022-10-29T04:00,17.6,90,6.5
2022-10-29T05:00,17.3,92,5.9
2022-10-29T06:00,17.4,92,6.1
2022-10-29T07:00,18.7,89,8.3
2022-10-29T08:00,21.4,81,5.2
